claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
422812221,2008-01-05 15:54:22,1,0,21.087,0.0,JTH-252478,2006-06-18 20:37:19.000,364,500,1,1,1962-11-06,4,2001-11-18,0,102,0,1,2001-03-24,1
583979300,2008-11-15 05:15:07,2,0,9.5,0.0,HQX-401674,1998-06-24 12:32:24.000,74,1000,3,1,1972-11-18,5,2007-01-21,0,54,0,1,1996-03-22,1
890202230,2008-02-10 06:52:50,3,0,53.142,0.0,HQU-583590,1985-03-21 13:07:13.000,136,1000,3,0,1954-05-12,1,1998-02-26,0,62,1,3,1979-03-31,1
589037644,2008-03-31 14:43:10,2,0,36.872,0.0,JHI-844967,1988-11-14 20:28:44.000,352,3000,1,0,1965-07-24,2,1996-01-27,0,216,1,6,1986-12-15,1
30148119,2008-01-22 20:13:37,5,0,3.876,0.0,GQN-576256,2008-01-21 10:28:48.869,121,1000,4,1,1990-04-23,1,2008-02-05,0,14,1,4,2008-03-13,1
811540200,2008-10-14 10:06:24,2,0,19.525000000000002,0.0,PYG-336352,1978-05-16 09:31:10.000,275,1000,3,1,1950-03-26,2,1984-02-14,0,117,1,2,1972-05-22,1
982576754,2008-10-08 00:07:11,5,0,4.523,0.0,XID-288945,1987-03-29 15:52:13.000,70,500,4,0,1946-04-29,1,1978-12-05,1,10,0,1,1976-01-29,1
78218667,2008-03-04 23:04:52,4,0,97.133,0.0,MUV-332276,2002-08-07 23:36:17.000,234,3000,2,1,1951-01-25,2,1989-12-10,0,99,1,2,1996-06-05,1
604520413,2008-03-22 18:23:27,5,0,5.047,0.0,MJA-465177,2007-11-08 05:57:53.000,64,1000,3,0,1987-12-21,3,2008-06-21,0,26,1,4,2007-05-16,1
40753323,2008-08-06 08:00:13,2,0,22.334,0.0,RBZ-204785,1996-03-11 21:47:27.000,171,1000,1,1,1932-02-04,3,1988-11-23,0,134,0,1,1988-08-10,1
725288227,2008-07-11 18:05:02,3,0,41.021,0.0,IQI-810800,1988-01-10 23:02:11.000,110,1000,2,0,1956-03-14,3,1982-03-25,0,120,1,4,1979-06-18,1
173023393,2008-06-21 02:12:10,3,0,79.888,0.0,XYY-183277,1998-02-09 19:56:45.000,176,1000,5,0,1948-08-08,3,1983-09-07,1,75,0,3,1990-09-28,1
268815803,2008-07-16 06:57:14,2,0,9.296,0.0,KUM-949351,2003-02-13 20:51:27.000,211,1000,5,0,1973-08-14,4,1999-12-10,0,91,0,3,1997-06-13,1
354939476,2008-03-02 10:52:46,1,1,50.508,0.0,TJC-228858,2001-07-15 13:45:57.000,337,3000,1,1,1965-09-25,4,2003-02-22,0,82,0,1,1995-02-27,1
523834263,2008-05-25 13:39:59,1,0,2.882,0.0,ING-763846,2008-02-17 00:00:00.000,83,3000,4,1,1989-08-08,2,2008-03-26,0,31,1,4,2008-02-17,1
730559166,2008-01-07 13:00:06,5,0,8.515,0.0,NPZ-276877,1986-07-30 08:16:50.000,99,500,1,1,1946-06-23,2,2000-11-24,0,22,1,2,1974-10-22,1
969981698,2008-10-20 15:21:11,1,0,24.793,0.0,QUE-621601,1983-07-19 04:00:50.000,336,1000,1,1,1933-11-11,1,1992-12-03,0,34,1,2,1970-07-18,1
486519628,2008-11-01 15:33:13,5,0,7.559,0.0,PLM-948981,1980-05-16 08:19:05.000,100,3000,4,0,1933-12-18,3,2003-07-12,1,11,1,2,1973-09-04,1
743754428,2008-10-16 00:22:43,1,0,38.229,0.0,KUY-454779,2001-08-26 19:09:19.000,1006,1000,2,1,1969-07-27,4,1998-10-26,0,61,1,2,1996-08-09,1
112050495,2008-11-16 22:52:04,4,0,161.928,0.0,GSD-003710,2005-07-25 05:14:18.000,383,3000,2,0,1964-12-13,1,1991-03-11,0,86,0,1,2001-12-27,1
973356103,2008-06-18 21:06:05,5,0,3.5060000000000002,0.0,CDQ-954081,1995-03-04 00:08:53.000,199,1000,1,0,1962-07-31,2,1999-05-28,0,60,0,1,1992-11-23,1
282421795,2008-08-14 23:24:50,5,0,18.199,0.0,YKK-858366,1999-07-16 07:31:35.000,393,1000,4,1,1962-07-09,3,2005-01-31,0,32,1,2,1993-08-12,1
425361371,2008-02-19 11:25:08,5,0,60.197,0.0,LXW-551661,1995-07-21 21:38:57.000,1398,3000,5,0,1964-10-25,3,2001-07-09,0,212,0,1,1988-02-06,1
648827970,2008-01-16 04:40:24,4,0,112.897,0.0,HOU-737121,2001-06-04 04:29:55.000,254,1000,3,1,1959-02-21,2,1990-02-19,0,93,1,2,1996-02-01,1
401981595,2008-11-06 09:44:55,3,0,47.9031,1.0,HBR-714199,2008-05-26 00:00:00.000,136,1000,5,0,1990-09-19,2,2008-08-27,0,15,0,3,2008-05-26,1
2434346,2008-05-16 06:05:22,1,0,2.282,0.0,HMA-955349,2005-04-17 17:36:54.000,71,1000,1,0,1977-12-28,5,2008-02-25,0,20,1,8,2004-06-18,1
700904481,2008-02-16 13:25:43,1,1,12.457,0.0,KNH-752731,1972-10-16 01:23:19.000,85,1000,3,0,1934-09-09,1,1970-01-27,1,80,0,1,1964-01-29,1
47266848,2008-06-10 06:16:59,5,0,6.3740000000000006,0.0,FQS-735572,2006-05-26 01:08:12.000,88,3000,4,1,1984-02-19,4,2008-10-02,0,31,1,5,2005-03-08,1
511049046,2008-01-09 08:28:03,1,0,8.866,0.0,AOM-777337,1999-08-18 13:23:06.000,331,3000,5,0,1966-10-13,1,1993-10-05,0,45,1,2,1994-05-18,0
868904608,2008-01-12 19:57:37,5,0,4.5549,1.0,UMS-193483,1989-08-30 23:58:56.000,54,1000,3,0,1939-06-28,1,1974-10-06,1,29,0,1,1980-02-27,1
276627337,2008-02-10 01:35:25,3,0,86.876,0.0,HMA-940293,2008-02-05 08:51:52.390,197,1000,1,1,1990-01-04,1,2008-02-13,0,27,1,4,2008-04-30,1
682696386,2008-04-01 21:21:20,2,0,13.112,0.0,RMS-632472,1981-06-09 12:27:28.000,95,3000,3,0,1930-02-05,2,1997-03-08,1,9,0,1,1970-12-28,1
378022087,2008-06-07 06:27:37,3,1,192.0,0.0,RTG-977838,1994-02-16 12:25:48.000,192,1000,1,0,1959-04-01,1,1992-09-11,0,112,1,2,1991-09-29,1
909568345,2008-07-13 05:22:07,3,0,126.769,0.0,UJG-111686,1997-08-18 00:14:50.000,352,2000,4,1,1965-08-26,4,1998-03-05,0,62,0,2,1996-04-08,0
254558471,2008-08-09 11:23:10,4,1,309.0,0.0,ZZJ-843650,2002-06-21 01:32:23.000,309,1000,3,1,1961-03-10,2,1987-04-17,0,138,1,2,2000-04-05,1
908898545,2008-06-20 15:51:03,1,0,2.544,0.0,VJT-517334,1999-08-19 22:36:15.000,72,1000,2,1,1970-03-03,4,2000-07-05,0,27,1,5,1997-02-06,1
649973250,2008-08-11 11:57:46,3,1,422.0,0.0,QXF-034606,1998-09-06 21:00:29.000,422,2000,3,0,1974-08-31,4,2007-01-16,0,82,1,5,1997-06-20,1
407181169,2008-03-01 10:04:12,5,0,23.928,0.0,NVE-815032,2005-10-23 08:11:38.000,455,1000,1,0,1971-04-30,4,2004-07-24,0,48,1,4,2000-04-24,1
875967512,2008-09-08 14:29:46,3,0,117.09,0.0,HCI-084167,1992-03-29 14:34:54.000,236,3000,3,0,1954-10-24,3,1992-09-26,0,163,1,2,1988-10-06,1
290574002,2008-06-12 00:11:10,2,0,6.394,0.0,WXY-867192,1975-08-03 17:13:57.000,72,500,3,1,1931-02-09,1,1986-07-23,1,10,0,1,1969-09-21,1
504727950,2008-10-23 18:09:03,3,1,797.0,0.0,XFA-333789,1991-11-02 18:14:43.000,797,3000,3,0,1950-04-01,3,1995-12-23,0,293,0,1,1983-09-13,1
331216566,2008-01-03 10:02:21,5,0,10.614,0.0,IEQ-278753,1988-03-03 17:48:45.000,140,2000,4,1,1961-04-12,1,2001-03-12,0,66,0,3,1986-12-20,1
81635024,2008-09-11 22:35:59,1,0,4.521,0.0,SXG-762742,2000-05-28 22:17:48.000,119,2000,1,0,1979-07-31,4,2007-01-25,0,30,1,4,1999-11-01,1
46317605,2008-07-25 11:50:46,3,1,63.0,0.0,AWY-835227,2006-01-21 17:42:41.000,63,3000,2,0,1981-08-11,2,2007-01-23,0,15,1,4,2000-10-21,1
929010931,2008-06-09 06:42:47,2,0,33.165,0.0,IRD-199828,1989-07-14 23:30:00.000,315,2000,1,1,1948-09-18,2,1982-12-03,1,98,1,2,1981-01-22,1
244020262,2008-08-22 02:39:41,1,0,12.712,0.0,VPE-275331,1992-10-14 10:13:09.000,257,1000,4,1,1958-06-10,4,1988-01-13,0,328,1,2,1983-06-08,1
188337122,2008-09-26 15:12:16,5,0,2.609,0.0,RER-638323,1991-04-09 00:54:37.000,61,2000,5,1,1955-09-17,2,1996-01-11,0,102,0,1,1981-06-18,1
456653200,2008-02-18 10:49:21,1,0,2.5020000000000002,0.0,ZZJ-664374,2008-02-16 19:21:18.806,60,500,3,1,1988-02-18,3,2008-06-01,0,12,1,3,2008-05-04,1
455309485,2008-10-10 23:39:52,1,0,34.198,0.0,ZLZ-690463,2007-03-25 19:00:47.000,483,1000,2,1,1987-10-27,2,2008-07-15,0,24,1,7,2006-03-14,0
939903464,2008-10-04 16:10:53,1,0,4.441,0.0,QKZ-410246,2008-02-02 00:00:00.000,74,3000,2,1,1990-09-25,2,2008-03-08,0,13,1,8,2008-02-02,1
901120622,2008-02-07 18:23:50,3,0,90.802,0.0,PIW-962352,1986-03-09 05:20:01.000,217,1000,3,0,1947-05-10,4,1997-01-05,0,90,0,1,1979-01-22,1
197961564,2008-03-09 17:27:56,3,0,38.234,0.0,KUN-623343,1992-12-12 13:52:18.000,116,500,1,0,1944-07-26,4,1999-07-11,1,27,0,1,1987-11-17,1
809710209,2008-08-13 22:24:06,5,0,12.315,0.0,QYY-133207,1981-10-07 18:13:17.000,248,1000,1,0,1953-07-15,3,1985-09-17,0,70,1,2,1978-03-29,0
807310294,2008-11-01 02:44:29,1,0,17.76,0.0,LCC-861169,1994-09-16 20:10:26.000,409,2000,2,0,1963-07-30,2,1991-01-18,0,68,0,1,1987-07-06,1
7907651,2008-11-05 09:31:55,3,0,307.19745,1.0,GEA-569539,2003-06-11 19:24:05.000,708,3000,2,0,1972-09-13,1,2002-12-24,0,46,1,2,1996-11-15,1
57155238,2008-11-13 10:39:19,1,0,36.941,0.0,JNF-024786,2000-10-09 18:10:19.000,559,2000,2,0,1973-03-28,2,1997-05-21,0,34,0,1,1998-08-18,1
475061511,2008-05-28 06:40:37,3,0,41.044000000000004,0.0,WMS-687601,2008-04-20 07:37:18.000,88,1000,5,0,1951-09-19,4,2005-01-29,0,28,0,1,2003-08-23,1
389399727,2008-09-04 15:33:41,5,0,15.263,0.0,FAB-765425,1998-08-14 17:24:45.000,268,2000,3,1,1971-06-30,4,2004-01-19,0,40,1,3,1995-07-20,1
629087539,2008-02-18 01:50:39,5,0,33.485,0.0,ZNO-158535,2001-05-10 09:55:39.000,656,3000,2,0,1974-05-29,3,1999-02-11,0,52,1,5,1996-03-22,1
587442137,2008-07-16 11:12:15,3,0,169.918,0.0,KIT-762980,2007-03-31 01:06:42.000,400,2000,1,0,1976-10-19,2,2004-10-12,0,26,0,3,2001-12-13,1
251340280,2008-01-12 12:05:13,3,0,289.337,0.0,AJF-103803,1993-10-04 04:44:58.000,687,3000,3,1,1948-06-19,2,1996-04-05,0,59,0,1,1985-02-10,1
931416882,2008-11-18 21:36:51,3,1,206.0,0.0,SSN-203273,1999-06-25 06:55:34.000,206,3000,1,1,1961-01-31,2,1995-12-13,0,37,1,2,1993-03-20,1
826808229,2008-10-30 01:36:12,3,0,36.295,0.0,DVR-825170,1979-02-14 17:59:27.000,75,1000,1,0,1951-07-31,4,1984-03-04,1,32,0,1,1972-07-15,1
541281122,2008-04-30 05:50:12,3,0,209.822,0.0,ORZ-257046,1997-07-22 22:15:25.000,526,3000,3,1,1940-08-25,3,1983-11-13,1,27,0,1,1992-02-03,1
141570438,2008-11-12 00:52:42,5,0,6.103,0.0,MDN-384059,2004-09-24 01:27:25.000,138,1000,2,0,1979-12-09,3,2008-09-20,0,27,1,2,1998-10-15,1
673065610,2008-04-19 23:07:23,1,0,46.142,0.0,BAN-611311,1988-06-03 23:24:54.000,998,2000,1,0,1953-09-21,5,1985-02-20,0,1026,0,3,1985-09-14,1
84863140,2008-09-27 09:13:19,2,0,21.259,0.0,EFA-492821,1974-03-20 08:34:36.000,137,1000,1,0,1934-07-05,2,1979-10-15,1,37,1,2,1963-09-25,1
521110159,2008-08-10 07:16:07,1,0,6.5440000000000005,0.0,SZW-490665,1991-10-20 04:00:56.000,253,1000,4,0,1953-02-23,1,1993-05-18,0,66,1,2,1984-03-14,1
468405259,2008-01-10 07:02:58,2,0,19.434,0.0,VHT-529530,1990-07-21 03:33:03.000,172,1000,4,1,1957-11-03,4,1992-06-21,0,102,0,1,1982-12-22,1
892383935,2008-01-12 03:19:36,3,0,35.431,0.0,RJL-647632,2004-01-18 22:16:48.000,95,500,2,0,1969-09-12,4,2001-06-21,0,38,0,1,1997-11-12,1
224588738,2008-06-27 22:41:09,5,0,7.753,0.0,USF-842723,2007-10-06 20:08:16.000,234,1000,5,1,1979-12-06,3,2007-09-22,0,30,0,1,2002-08-15,1
352958627,2008-06-25 21:20:04,2,0,39.605000000000004,0.0,AYX-674971,1986-10-30 21:56:29.000,258,1000,4,1,1960-04-06,3,1991-09-05,0,55,0,2,1981-05-27,1
159973420,2008-11-19 02:23:01,3,1,86.0,1.0,TCL-891297,2008-07-10 05:38:18.000,86,2000,5,1,1987-03-08,2,2007-11-06,0,13,1,4,2007-12-03,1
686901119,2008-11-07 21:05:27,5,1,10.51365,1.0,WLJ-345211,2008-06-01 00:00:00.000,61,1000,1,0,1990-11-27,1,2008-04-07,0,13,0,1,2008-06-01,1
572193996,2008-05-31 03:45:57,5,0,4.281,0.0,TCR-122227,2005-05-23 04:35:53.000,122,500,1,0,1940-04-04,2,1984-10-29,1,44,0,1,2004-09-02,1
821784944,2008-04-21 14:35:08,5,0,1.981,0.0,TCI-394250,1988-02-08 22:32:01.000,66,500,1,0,1945-03-19,2,1995-12-04,1,12,0,1,1980-05-06,1
566485922,2008-05-25 22:25:33,4,0,491.76800000000003,0.0,RED-110312,1996-04-28 03:30:27.000,1167,3000,3,0,1966-09-07,1,1984-11-03,0,155,1,4,1988-04-18,1
404320539,2008-02-25 07:20:06,4,0,80.385,0.0,KTM-499943,1995-04-15 08:51:46.000,189,3000,3,1,1959-11-05,1,2001-11-12,0,59,0,1,1988-03-23,1
600639268,2008-01-16 03:02:01,5,0,24.37,0.0,BUB-181639,1991-09-30 14:22:10.000,632,3000,5,0,1951-02-07,4,1998-11-02,0,95,1,2,1983-03-03,0
513679427,2008-11-16 04:19:36,1,0,13.077,0.0,HXI-448147,2003-04-22 11:27:28.000,224,1000,5,1,1979-08-21,2,2008-09-01,0,18,1,4,2000-12-24,1
350731566,2008-07-14 05:38:27,5,0,2.982,0.0,LIN-661944,1981-11-02 20:41:05.000,86,500,1,0,1948-09-17,1,2005-12-30,0,43,0,1,1973-10-26,1
421028114,2008-09-09 12:32:32,3,0,413.33500000000004,0.0,QAU-075214,1994-12-15 01:37:00.000,1049,3000,4,0,1967-10-08,4,2005-01-16,0,155,1,5,1986-07-09,1
517070435,2008-03-19 00:37:06,3,0,81.751,0.0,YEE-232139,2002-05-08 12:28:47.000,187,3000,2,1,1971-09-06,2,1998-03-25,0,58,1,3,1997-11-26,1
619480252,2008-04-18 09:27:31,4,1,196.0,0.0,HTI-593505,1994-12-05 03:15:21.000,196,1000,1,1,1966-08-10,4,2005-03-22,0,64,1,2,1989-09-07,1
358144648,2008-08-28 01:15:37,3,1,213.0,0.0,IOK-613076,1987-10-13 16:20:58.000,213,500,1,1,1943-08-04,2,1988-03-08,0,159,1,2,1977-01-03,1
303124103,2008-07-06 08:26:47,3,0,87.849,0.0,QZQ-267195,2004-02-19 00:28:05.000,254,1000,1,1,1981-11-04,4,2006-05-31,0,45,1,3,2002-02-08,1
403007318,2008-02-12 00:14:12,1,0,3.867,0.0,TNC-504692,1990-06-19 20:42:24.000,74,500,3,0,1930-12-23,2,1996-07-08,1,9,1,2,1984-11-09,0
146880683,2008-07-11 01:38:58,2,0,37.677,0.0,VJZ-332064,2005-07-09 07:39:15.000,283,2000,5,1,1984-06-10,4,2008-02-21,0,55,0,1,2003-10-09,1
850293641,2008-04-18 23:30:05,1,0,3.6790000000000003,0.0,XMX-751974,1984-11-11 11:38:21.000,63,500,1,0,1954-09-27,1,2000-08-28,0,41,1,2,1983-06-28,1
584905021,2008-04-29 11:29:37,4,0,36.480000000000004,0.0,LVU-471435,2002-10-24 10:48:13.000,90,3000,2,1,1931-03-11,4,1990-09-26,0,68,1,2,1997-04-26,1
376257624,2008-08-07 01:28:13,5,0,8.824,0.0,NBG-112376,2001-12-16 17:45:37.000,136,1000,1,0,1977-10-02,3,2006-02-09,0,47,1,4,1999-11-04,1
242463404,2008-10-17 15:22:20,5,0,59.57,0.0,GOE-359737,1998-11-04 06:34:40.000,1035,3000,4,0,1972-02-09,2,1995-06-10,0,65,1,2,1993-05-07,1
87549749,2008-10-09 14:27:22,5,0,38.1339,1.0,JUJ-534745,1996-02-23 14:47:29.000,852,2000,4,1,1972-09-27,1,2000-05-25,0,35,0,1,1995-10-03,0
986203158,2008-07-29 06:20:08,3,0,71.562,0.0,SXG-827009,1992-05-20 06:19:51.000,156,1000,1,1,1940-02-29,1,2002-03-15,1,11,0,1,1983-01-30,1
831160911,2008-11-14 16:00:57,3,1,262.0,0.0,SET-636299,1997-01-07 11:01:03.000,262,3000,1,0,1965-11-03,4,1997-10-27,0,83,1,2,1990-12-17,0
945319077,2008-06-22 19:21:08,5,0,2.449,0.0,EQU-992481,1983-04-07 23:32:19.000,129,3000,3,0,1952-02-20,4,2002-04-28,0,38,1,2,1972-04-23,1
250963029,2008-06-22 14:26:12,5,0,9.833,0.0,GEK-379955,1991-01-10 06:22:32.000,166,1000,1,0,1959-03-18,4,1992-02-09,0,97,0,1,1989-03-10,1
470234290,2008-10-15 01:32:32,3,0,60.745000000000005,0.0,DTQ-283775,2000-06-25 16:14:24.000,164,1000,3,1,1970-05-18,4,2007-09-29,0,45,1,2,1993-01-17,0
623185747,2008-07-06 20:43:33,1,0,96.861,0.0,TQN-547155,1994-05-24 21:57:50.000,2108,3000,1,0,1948-01-01,1,1979-01-03,0,243,1,3,1993-11-20,1
18439810,2008-02-25 02:42:27,1,0,7.4350000000000005,0.0,YBL-164938,1995-08-20 05:55:54.000,145,2000,1,0,1952-01-27,3,1997-06-05,0,58,1,2,1988-09-03,1
250232031,2008-08-30 03:33:34,3,1,105.0,0.0,KXG-508283,2005-08-11 15:55:33.000,105,1000,1,0,1983-05-15,3,2007-06-07,0,49,0,4,2003-08-19,1
974754160,2008-03-06 00:58:58,5,0,2.331,0.0,CXO-793410,2007-11-17 06:58:17.000,59,1000,1,1,1984-12-28,2,2005-05-28,0,21,1,5,2006-04-12,1
344586953,2008-01-04 09:38:43,1,0,11.113,0.0,OMZ-776598,2007-12-29 00:06:08.017,201,2000,4,1,1982-04-08,1,2001-11-26,0,17,1,6,2003-11-28,1
874496543,2008-11-01 08:45:51,5,0,3.5500000000000003,0.0,VQM-705205,1994-10-02 04:20:10.000,203,3000,1,1,1941-06-03,3,2000-09-13,0,40,0,1,1986-06-05,1
487400164,2008-10-07 06:04:14,1,0,47.472,0.0,QXP-342521,1993-06-24 20:45:32.000,1255,1000,2,1,1931-07-13,2,1993-10-01,0,74,0,2,1984-06-08,1
282689801,2008-03-16 15:05:15,3,1,416.0,0.0,EVU-215533,1982-09-26 10:14:54.000,416,2000,1,1,1952-09-04,5,1989-08-02,0,141,1,4,1974-09-14,1
694288054,2008-05-24 20:34:14,3,1,72.0,0.0,ZZO-204876,1994-11-08 11:00:25.000,72,1000,2,0,1962-11-23,1,1995-08-05,0,60,1,4,1988-06-27,1
346492274,2008-09-30 17:31:39,5,0,3.648,0.0,GAF-087237,2008-05-20 00:00:00.000,59,1000,2,1,1990-10-02,2,2008-12-13,0,14,1,6,2008-05-20,1
142128795,2008-10-04 09:28:42,3,0,383.963,0.0,PJG-593644,1995-01-02 07:14:25.000,1032,2000,2,1,1954-09-30,2,1994-12-25,0,220,0,2,1986-02-17,0
361126278,2008-09-13 22:03:14,5,0,42.74025,1.0,KVV-520810,1995-05-30 03:42:17.000,692,3000,4,0,1971-08-14,3,1996-06-15,0,123,0,1,1993-06-13,1
133689667,2008-09-29 23:19:40,1,0,4.87,0.0,ZTR-822458,2005-03-15 13:39:33.000,156,1000,4,1,1983-09-03,3,2007-09-20,0,24,1,5,2004-11-30,1
643935931,2008-02-29 08:18:24,1,0,4.3790000000000004,0.0,CBR-184976,2002-08-18 02:48:43.000,154,2000,5,1,1971-08-10,3,2000-12-14,0,29,0,1,1995-11-07,1
358975683,2008-09-28 11:29:58,1,0,13.663,0.0,NYR-396620,1991-09-04 14:40:43.000,264,3000,3,0,1968-11-04,1,1993-06-17,0,65,0,3,1990-05-29,1
924135941,2008-11-04 07:37:21,3,0,173.56300000000002,0.0,IDR-147271,1994-03-14 05:07:15.000,405,3000,4,0,1972-07-03,4,2005-11-08,0,109,1,6,1992-02-27,1
454740754,2008-03-07 15:21:09,5,0,24.492,0.0,NFE-069397,2000-10-06 15:33:36.000,486,1000,1,1,1975-06-07,2,1997-06-17,0,47,0,2,1998-12-11,1
968489001,2008-05-06 11:13:03,5,0,25.084500000000002,1.0,UVD-504344,2001-06-27 02:28:51.000,421,1000,1,1,1974-09-24,1,2000-02-25,0,56,0,1,1996-03-05,1
862643487,2008-10-07 14:36:44,1,0,2.5851,1.0,KFS-176867,2005-05-01 19:23:27.000,78,1000,3,0,1984-02-10,2,2008-02-08,0,23,1,2,2004-04-23,1
528360933,2008-07-02 08:31:28,3,1,288.0,0.0,CBI-121040,2002-03-27 16:50:59.000,288,1000,5,0,1971-07-30,2,1992-08-13,0,66,0,1,2002-02-02,1
416632962,2008-11-29 07:19:31,4,0,41.124,0.0,OEP-092711,2000-03-07 02:50:44.000,109,1000,4,1,1975-04-14,2,2005-03-04,0,50,1,4,1994-12-13,1
518260997,2008-04-11 04:01:53,5,0,10.81,0.0,HQL-816486,1989-06-21 06:48:30.000,199,1000,1,0,1951-06-21,4,2000-12-01,0,38,0,1,1982-02-02,1
111290595,2008-01-08 19:08:31,5,0,5.796,0.0,IHS-739584,1994-05-18 23:27:03.000,125,2000,4,0,1959-11-04,4,2005-10-26,0,57,0,1,1987-02-17,1
917225100,2008-05-26 03:08:06,5,0,3.984,0.0,OGH-073376,1985-04-30 21:54:19.000,117,1000,2,0,1934-12-27,2,1999-05-22,1,12,1,2,1977-08-21,1
421843080,2008-05-11 06:34:17,2,0,8.463000000000001,0.0,LKT-516533,1995-02-05 08:00:49.000,80,500,3,1,1944-06-01,1,1993-07-12,1,17,0,1,1989-03-07,1
241111972,2008-11-10 13:38:14,1,0,3.674,0.0,BFQ-924032,1990-02-21 13:36:11.000,138,1000,2,1,1959-02-06,5,1993-06-04,0,90,1,4,1980-10-01,1
